nVectors,memcpyOut,plan,execu,memcpyIn
26244,0.120,4.368,0.098,0.116,
26244,0.119,4.344,0.100,0.129,
26244,0.120,4.355,0.097,0.117,
26244,0.120,4.346,0.106,0.117,
26244,0.117,4.353,0.101,0.118,
26244,0.119,4.337,0.099,0.118,
26244,0.119,4.352,0.100,0.117,
26244,0.121,4.352,0.097,0.116,
26244,0.117,4.357,0.100,0.118,
26244,0.119,4.341,0.099,0.117,
26244,0.124,4.347,0.097,0.117,
26244,0.121,4.348,0.097,0.118,
26244,0.119,4.351,0.099,0.119,
26244,0.120,4.345,0.094,0.117,
26244,0.119,4.360,0.100,0.118,
26244,0.120,4.344,0.100,0.118,
26244,0.119,4.355,0.097,0.121,
26244,0.118,4.420,0.099,0.117,
26244,0.121,4.347,0.101,0.117,
26244,0.120,4.362,0.096,0.116,
26244,0.119,4.352,0.098,0.128,
26244,0.120,4.351,0.100,0.118,
26244,0.120,4.353,0.101,0.117,
26244,0.120,4.364,0.099,0.117,
26244,0.119,4.349,0.100,0.118,
26244,0.120,4.364,0.099,0.118,
26244,0.119,4.356,0.095,0.116,
26244,0.118,4.350,0.103,0.117,
26244,0.120,4.340,0.101,0.118,
26244,0.124,4.351,0.097,0.116,
26244,0.119,4.344,0.099,0.117,
26244,0.121,4.347,0.100,0.119,
26244,0.121,4.338,0.096,0.116,
26244,0.119,4.350,0.099,0.117,
26244,0.118,4.364,0.114,0.117,
26244,0.118,4.399,0.097,0.118,
26244,0.118,4.378,0.100,0.117,
26244,0.124,4.366,0.102,0.117,
26244,0.119,4.418,0.096,0.116,
26244,0.118,4.361,0.099,0.118,
26244,0.119,4.341,0.098,0.118,
26244,0.120,4.336,0.099,0.117,
26244,0.119,4.351,0.097,0.117,
26244,0.120,4.337,0.098,0.123,
26244,0.121,4.351,0.096,0.116,
26244,0.119,4.343,0.097,0.115,
26244,0.119,4.350,0.104,0.119,
26244,0.120,4.340,0.100,0.116,
26244,0.126,4.348,0.098,0.117,
26244,0.118,4.344,0.101,0.117,
26244,0.118,4.346,0.099,0.119,
26244,0.119,4.340,0.096,0.117,
26244,0.118,4.352,0.100,0.118,
26244,0.119,4.344,0.098,0.117,
26244,0.120,4.347,0.097,0.120,
26244,0.118,4.338,0.100,0.118,
26244,0.119,4.352,0.098,0.117,
26244,0.119,4.339,0.098,0.118,
26244,0.118,4.337,0.102,0.117,
26244,0.129,4.414,0.100,0.118,
26244,0.120,4.357,0.099,0.118,
26244,0.119,4.350,0.096,0.117,
26244,0.119,4.343,0.099,0.117,
26244,0.122,4.349,0.100,0.118,
26244,0.120,4.344,0.097,0.116,
26244,0.117,4.347,0.099,0.122,
26244,0.118,4.340,0.099,0.118,
26244,0.119,4.352,0.097,0.115,
26244,0.118,4.344,0.099,0.117,
26244,0.119,4.348,0.100,0.118,
26244,0.119,4.341,0.097,0.117,
26244,0.118,4.350,0.099,0.116,
26244,0.117,4.338,0.100,0.118,
26244,0.119,4.351,0.097,0.117,
26244,0.118,4.341,0.099,0.117,
26244,0.119,4.350,0.101,0.117,
26244,0.118,4.339,0.100,0.121,
26244,0.120,4.340,0.098,0.116,
26244,0.168,4.353,0.100,0.117,
26244,0.118,4.345,0.098,0.118,
26244,0.121,4.424,0.097,0.117,
26244,0.119,4.350,0.099,0.119,
26244,0.119,4.360,0.099,0.117,
26244,0.118,4.345,0.097,0.116,
26244,0.119,4.343,0.100,0.123,
26244,0.119,4.389,0.098,0.116,
26244,0.120,4.350,0.099,0.119,
26244,0.119,4.342,0.100,0.118,
26244,0.118,4.345,0.099,0.116,
26244,0.120,4.335,0.096,0.116,
26244,0.119,4.476,0.101,0.118,
26244,0.119,4.343,0.100,0.117,
27648,0.127,1088.494,0.122,0.119,
27648,0.131,4.261,0.105,0.122,
27648,0.132,4.205,0.102,0.123,
27648,0.125,4.298,0.100,0.124,
27648,0.124,4.201,0.102,0.124,
27648,0.124,4.195,0.100,0.123,
27648,0.126,4.586,0.103,0.125,
27648,0.124,4.817,0.101,0.123,
27648,0.123,4.657,0.102,0.124,
27648,0.123,4.644,0.103,0.123,
27648,0.123,4.902,0.101,0.123,
27648,0.122,4.648,0.102,0.124,
27648,0.128,4.630,0.101,0.124,
27648,0.128,4.834,0.103,0.124,
27648,0.123,4.675,0.104,0.125,
27648,0.123,4.604,0.101,0.125,
27648,0.124,4.962,0.103,0.123,
27648,0.123,4.656,0.105,0.124,
27648,0.125,4.658,0.100,0.123,
27648,0.125,4.492,0.100,0.125,
27648,0.124,4.654,0.100,0.124,
27648,0.124,4.622,0.100,0.123,
27648,0.126,4.784,0.102,0.123,
27648,0.123,4.655,0.104,0.124,
27648,0.131,4.638,0.103,0.123,
27648,0.124,4.849,0.101,0.133,
27648,0.123,4.673,0.104,0.124,
27648,0.124,4.386,0.101,0.124,
27648,0.124,4.806,0.101,0.125,
27648,0.122,4.693,0.105,0.123,
27648,0.125,4.590,0.105,0.123,
27648,0.125,4.832,0.106,0.124,
27648,0.123,4.643,0.103,0.123,
27648,0.123,4.821,0.103,0.123,
27648,0.123,4.922,0.103,0.127,
27648,0.125,4.652,0.102,0.126,
27648,0.125,4.643,0.107,0.123,
27648,0.123,4.909,0.102,0.123,
27648,0.123,4.665,0.103,0.123,
27648,0.125,4.630,0.130,0.124,
27648,0.122,4.924,0.102,0.125,
27648,0.122,4.658,0.103,0.123,
27648,0.128,4.648,0.102,0.123,
27648,0.128,4.867,0.107,0.124,
27648,0.124,4.619,0.107,0.125,
27648,0.123,4.719,0.103,0.122,
27648,0.122,4.884,0.102,0.124,
27648,0.123,4.613,0.103,0.125,
27648,0.124,4.692,0.100,0.124,
27648,0.123,4.797,0.103,0.123,
27648,0.123,4.617,0.103,0.124,
27648,0.130,4.678,0.101,0.123,
27648,0.124,5.020,0.104,0.124,
27648,0.124,4.603,0.101,0.123,
27648,0.122,4.620,0.102,0.122,
27648,0.123,4.877,0.100,0.124,
27648,0.124,4.631,0.104,0.124,
27648,0.124,4.604,0.101,0.123,
27648,0.123,4.909,0.102,0.123,
27648,0.125,4.614,0.102,0.124,
27648,0.123,4.703,0.100,0.128,
27648,0.122,4.766,0.103,0.123,
27648,0.126,4.611,0.103,0.125,
27648,0.124,4.595,0.101,0.124,
27648,0.122,4.903,0.104,0.124,
27648,0.122,4.634,0.103,0.122,
27648,0.122,4.645,0.101,0.123,
27648,0.122,4.923,0.101,0.163,
27648,0.129,4.615,0.100,0.124,
27648,0.133,4.767,0.101,0.124,
27648,0.122,4.758,0.104,0.124,
27648,0.123,4.612,0.103,0.124,
27648,0.123,4.785,0.104,0.122,
27648,0.125,4.762,0.103,0.124,
27648,0.124,4.651,0.102,0.124,
27648,0.124,4.689,0.101,0.123,
27648,0.122,4.796,0.100,0.124,
27648,0.128,4.602,0.100,0.125,
27648,0.129,4.739,0.101,0.126,
27648,0.122,4.762,0.104,0.125,
27648,0.124,4.630,0.106,0.124,
27648,0.125,4.689,0.101,0.124,
27648,0.124,4.754,0.101,0.124,
27648,0.124,4.622,0.104,0.124,
27648,0.124,4.731,0.102,0.123,
27648,0.122,4.789,0.101,0.123,
27648,0.125,4.607,0.102,0.123,
27648,0.124,4.715,0.101,0.122,
27648,0.124,4.801,0.100,0.129,
27648,0.124,4.610,0.103,0.128,
27648,0.126,4.699,0.100,0.122,
27648,0.123,4.764,0.107,0.140,
27648,0.123,4.612,0.101,0.124,
27648,0.125,4.708,0.101,0.121,
27648,0.121,4.776,0.102,0.125,
27648,0.124,4.645,0.101,0.124,
27648,0.125,4.704,0.101,0.123,
27648,0.121,4.787,0.103,0.123,
27648,0.128,4.611,0.102,0.126,
27648,0.129,4.734,0.101,0.127,
31104,0.139,1036.034,0.127,0.123,
31104,0.142,3.481,0.104,0.128,
31104,0.137,3.452,0.102,0.130,
31104,0.136,3.429,0.101,0.131,
31104,0.137,3.420,0.099,0.130,
31104,0.145,3.420,0.102,0.129,
31104,0.137,3.418,0.102,0.129,
31104,0.138,3.478,0.103,0.131,
31104,0.136,3.420,0.101,0.128,
31104,0.137,3.416,0.104,0.130,
31104,0.136,3.422,0.104,0.129,
31104,0.138,3.415,0.104,0.127,
31104,0.140,3.428,0.101,0.129,
31104,0.135,3.432,0.103,0.128,
31104,0.137,3.425,0.102,0.130,
31104,0.137,3.424,0.103,0.130,
31104,0.138,3.412,0.103,0.130,
31104,0.135,3.413,0.102,0.129,
31104,0.137,3.422,0.102,0.129,
31104,0.138,3.422,0.104,0.128,
31104,0.136,3.431,0.101,0.128,
31104,0.134,3.416,0.099,0.132,
31104,0.136,3.492,0.102,0.134,
31104,0.139,3.424,0.102,0.129,
31104,0.140,3.417,0.101,0.128,
31104,0.138,3.423,0.102,0.130,
31104,0.135,3.416,0.103,0.128,
31104,0.137,3.415,0.102,0.129,
31104,0.139,3.491,0.103,0.128,
31104,0.138,3.415,0.106,0.129,
31104,0.143,3.416,0.103,0.129,
31104,0.137,3.428,0.102,0.129,
31104,0.139,3.429,0.100,0.127,
31104,0.136,3.483,0.103,0.129,
31104,0.137,3.415,0.104,0.130,
31104,0.140,3.411,0.106,0.128,
31104,0.137,3.423,0.101,0.130,
31104,0.135,3.416,0.104,0.130,
31104,0.137,3.424,0.101,0.129,
31104,0.137,3.422,0.104,0.129,
31104,0.137,3.414,0.102,0.127,
31104,0.137,3.422,0.101,0.129,
31104,0.141,3.412,0.103,0.127,
31104,0.138,3.415,0.106,0.128,
31104,0.137,3.425,0.103,0.128,
31104,0.136,3.415,0.105,0.128,
31104,0.137,3.422,0.104,0.130,
31104,0.138,3.412,0.105,0.129,
31104,0.140,3.414,0.099,0.129,
31104,0.137,3.423,0.102,0.128,
31104,0.134,3.419,0.101,0.130,
31104,0.136,3.412,0.113,0.129,
31104,0.137,3.415,0.102,0.134,
31104,0.135,3.409,0.101,0.128,
31104,0.136,3.426,0.101,0.128,
31104,0.138,3.419,0.102,0.128,
31104,0.136,3.419,0.105,0.128,
31104,0.136,3.430,0.102,0.130,
31104,0.138,3.421,0.102,0.133,
31104,0.137,3.469,0.102,0.127,
31104,0.140,3.415,0.103,0.133,
31104,0.137,3.414,0.103,0.129,
31104,0.137,3.424,0.103,0.129,
31104,0.137,3.417,0.106,0.128,
31104,0.138,3.414,0.105,0.139,
31104,0.137,3.410,0.105,0.129,
31104,0.136,3.411,0.103,0.130,
31104,0.137,3.462,0.101,0.127,
31104,0.137,3.423,0.104,0.129,
31104,0.137,3.422,0.106,0.129,
31104,0.136,3.444,0.102,0.131,
31104,0.137,3.413,0.103,0.128,
31104,0.142,3.420,0.102,0.130,
31104,0.137,3.415,0.103,0.128,
31104,0.137,3.420,0.100,0.131,
31104,0.136,3.423,0.104,0.128,
31104,0.134,3.412,0.104,0.132,
31104,0.137,3.410,0.104,0.128,
31104,0.138,3.417,0.103,0.130,
31104,0.137,3.417,0.100,0.127,
31104,0.135,3.479,0.104,0.131,
31104,0.136,3.415,0.106,0.129,
31104,0.137,3.418,0.103,0.132,
31104,0.137,3.425,0.101,0.128,
31104,0.143,3.414,0.105,0.128,
31104,0.137,3.477,0.102,0.129,
31104,0.138,3.416,0.104,0.129,
31104,0.137,3.422,0.102,0.128,
31104,0.136,3.419,0.101,0.130,
31104,0.137,3.433,0.104,0.128,
31104,0.141,3.455,0.103,0.130,
31104,0.138,3.427,0.100,0.129,
31104,0.136,3.460,0.102,0.131,
31104,0.138,3.468,0.105,0.131,
31104,0.139,3.473,0.105,0.129,
31104,0.137,3.508,0.104,0.129,
31104,0.137,3.463,0.103,0.131,
31104,0.150,3.479,0.102,0.131,
31104,0.138,3.466,0.105,0.130,
31104,0.138,3.414,0.102,0.127,
32768,0.142,1021.994,0.128,0.136,
32768,0.150,3.333,0.104,0.142,
32768,0.150,3.311,0.101,0.142,
32768,0.143,3.277,0.102,0.144,
32768,0.142,3.274,0.100,0.145,
32768,0.141,3.270,0.101,0.143,
32768,0.142,3.271,0.103,0.142,
32768,0.143,3.372,0.103,0.146,
32768,0.155,3.265,0.101,0.143,
32768,0.141,3.290,0.104,0.143,
32768,0.145,3.271,0.101,0.143,
32768,0.143,3.263,0.103,0.147,
32768,0.143,3.314,0.100,0.143,
32768,0.144,3.261,0.103,0.142,
32768,0.143,3.265,0.107,0.144,
32768,0.143,3.505,0.103,0.143,
32768,0.143,3.261,0.101,0.140,
32768,0.143,3.270,0.102,0.144,
32768,0.144,3.260,0.106,0.142,
32768,0.145,3.373,0.103,0.147,
32768,0.143,3.269,0.100,0.142,
32768,0.142,3.265,0.102,0.142,
32768,0.142,3.261,0.100,0.163,
32768,0.173,3.338,0.100,0.143,
32768,0.147,3.281,0.100,0.140,
32768,0.141,3.274,0.101,0.143,
32768,0.145,3.262,0.102,0.146,
32768,0.143,3.260,0.103,0.143,
32768,0.143,3.332,0.100,0.141,
32768,0.141,3.260,0.100,0.143,
32768,0.142,3.260,0.099,0.143,
32768,0.144,3.273,0.102,0.142,
32768,0.143,3.273,0.100,0.142,
32768,0.141,3.270,0.104,0.142,
32768,0.153,3.319,0.101,0.143,
32768,0.144,3.272,0.104,0.143,
32768,0.143,3.281,0.101,0.142,
32768,0.141,3.258,0.102,0.142,
32768,0.144,3.267,0.101,0.143,
32768,0.142,3.271,0.101,0.143,
32768,0.143,3.263,0.100,0.140,
32768,0.146,3.258,0.103,0.143,
32768,0.144,3.274,0.102,0.142,
32768,0.144,3.265,0.101,0.143,
32768,0.143,3.271,0.100,0.142,
32768,0.142,3.266,0.103,0.145,
32768,0.143,3.263,0.104,0.147,
32768,0.142,3.269,0.102,0.141,
32768,0.144,3.269,0.101,0.140,
32768,0.143,3.338,0.099,0.143,
32768,0.144,3.266,0.101,0.143,
32768,0.148,3.264,0.103,0.142,
32768,0.144,3.277,0.100,0.141,
32768,0.143,3.257,0.101,0.151,
32768,0.143,3.260,0.102,0.143,
32768,0.142,3.276,0.103,0.142,
32768,0.143,3.262,0.100,0.145,
32768,0.143,3.281,0.101,0.141,
32768,0.142,3.273,0.103,0.141,
32768,0.142,3.261,0.102,0.142,
32768,0.143,3.422,0.103,0.153,
32768,0.141,3.317,0.101,0.142,
32768,0.140,3.264,0.100,0.142,
32768,0.144,3.272,0.102,0.142,
32768,0.144,3.262,0.101,0.141,
32768,0.143,3.301,0.100,0.140,
32768,0.142,3.273,0.102,0.143,
32768,0.143,3.257,0.101,0.143,
32768,0.145,3.262,0.102,0.143,
32768,0.143,3.273,0.101,0.141,
32768,0.142,3.259,0.104,0.145,
32768,0.144,3.269,0.102,0.143,
32768,0.144,3.262,0.103,0.142,
32768,0.142,3.263,0.101,0.146,
32768,0.141,3.349,0.101,0.143,
32768,0.163,3.401,0.101,0.142,
32768,0.140,3.268,0.100,0.142,
32768,0.143,3.267,0.104,0.142,
32768,0.140,3.260,0.103,0.143,
32768,0.143,3.267,0.103,0.142,
32768,0.144,3.258,0.106,0.143,
32768,0.143,3.256,0.100,0.142,
32768,0.146,3.322,0.104,0.143,
32768,0.142,3.267,0.100,0.142,
32768,0.142,3.261,0.101,0.148,
32768,0.144,3.274,0.100,0.140,
32768,0.145,3.264,0.103,0.142,
32768,0.143,3.260,0.101,0.145,
32768,0.142,3.314,0.103,0.143,
32768,0.143,3.261,0.099,0.143,
32768,0.140,3.273,0.104,0.141,
32768,0.144,3.261,0.101,0.142,
32768,0.148,3.259,0.100,0.143,
32768,0.142,3.281,0.100,0.141,
32768,0.142,3.257,0.125,0.147,
32768,0.142,3.259,0.101,0.142,
32768,0.143,3.273,0.103,0.142,
32768,0.144,3.262,0.100,0.142,
32768,0.144,3.262,0.100,0.141,
32768,0.143,3.269,0.104,0.143,
34992,0.153,1105.752,0.136,0.145,
34992,0.158,4.576,0.114,0.150,
34992,0.152,4.522,0.110,0.152,
34992,0.151,4.512,0.112,0.150,
34992,0.151,4.504,0.113,0.152,
34992,0.150,4.497,0.111,0.150,
34992,0.151,4.498,0.112,0.150,
34992,0.151,4.499,0.112,0.150,
34992,0.151,4.494,0.111,0.151,
34992,0.148,4.494,0.112,0.150,
34992,0.150,4.500,0.114,0.150,
34992,0.151,4.529,0.117,0.151,
34992,0.152,4.501,0.113,0.149,
34992,0.151,4.495,0.111,0.151,
34992,0.150,4.497,0.115,0.152,
34992,0.151,4.491,0.111,0.148,
34992,0.152,4.491,0.122,0.151,
34992,0.151,4.491,0.112,0.150,
34992,0.149,4.483,0.113,0.151,
34992,0.150,4.500,0.113,0.155,
34992,0.151,4.484,0.115,0.161,
34992,0.152,4.512,0.111,0.154,
34992,0.148,4.499,0.113,0.151,
34992,0.151,4.486,0.113,0.150,
34992,0.156,4.486,0.112,0.149,
34992,0.162,4.527,0.111,0.152,
34992,0.157,4.496,0.113,0.152,
34992,0.152,4.491,0.113,0.151,
34992,0.150,4.486,0.114,0.150,
34992,0.152,4.499,0.113,0.151,
34992,0.150,4.484,0.115,0.150,
34992,0.153,4.514,0.115,0.150,
34992,0.153,4.527,0.114,0.150,
34992,0.153,4.503,0.113,0.152,
34992,0.150,4.486,0.113,0.150,
34992,0.151,4.498,0.114,0.151,
34992,0.152,4.487,0.115,0.151,
34992,0.151,4.499,0.115,0.151,
34992,0.153,4.497,0.116,0.151,
34992,0.151,4.501,0.114,0.150,
34992,0.150,4.482,0.112,0.150,
34992,0.149,4.505,0.112,0.151,
34992,0.153,4.570,0.113,0.151,
34992,0.152,4.516,0.112,0.149,
34992,0.153,4.507,0.114,0.151,
34992,0.152,4.519,0.114,0.150,
34992,0.152,4.493,0.110,0.154,
34992,0.151,4.550,0.114,0.155,
34992,0.151,4.502,0.115,0.156,
34992,0.150,4.496,0.110,0.154,
34992,0.149,4.485,0.114,0.150,
34992,0.156,4.507,0.113,0.150,
34992,0.155,4.525,0.111,0.152,
34992,0.155,4.498,0.113,0.151,
34992,0.157,4.484,0.114,0.150,
34992,0.154,4.498,0.112,0.150,
34992,0.152,4.492,0.113,0.150,
34992,0.151,4.502,0.112,0.152,
34992,0.151,4.487,0.112,0.149,
34992,0.151,4.498,0.114,0.150,
34992,0.151,4.486,0.113,0.151,
34992,0.149,4.505,0.108,0.151,
34992,0.151,4.486,0.112,0.151,
34992,0.152,4.497,0.113,0.151,
34992,0.150,4.487,0.112,0.150,
34992,0.150,4.496,0.115,0.149,
34992,0.152,4.492,0.113,0.151,
34992,0.153,4.496,0.112,0.150,
34992,0.151,4.482,0.114,0.151,
34992,0.152,4.493,0.115,0.155,
34992,0.152,4.484,0.111,0.153,
34992,0.151,4.493,0.114,0.151,
34992,0.151,4.535,0.113,0.151,
34992,0.152,4.505,0.112,0.148,
34992,0.153,4.509,0.113,0.151,
34992,0.156,4.494,0.113,0.151,
34992,0.155,4.483,0.112,0.150,
34992,0.149,4.494,0.114,0.152,
34992,0.151,4.486,0.113,0.151,
34992,0.153,4.498,0.110,0.148,
34992,0.151,4.491,0.112,0.152,
34992,0.151,4.497,0.114,0.150,
34992,0.152,4.486,0.112,0.148,
34992,0.149,4.499,0.113,0.152,
34992,0.152,4.485,0.114,0.151,
34992,0.150,4.496,0.112,0.152,
34992,0.149,4.488,0.115,0.150,
34992,0.151,4.551,0.112,0.152,
34992,0.152,4.486,0.113,0.150,
34992,0.149,4.497,0.114,0.150,
34992,0.151,4.484,0.114,0.151,
34992,0.152,4.492,0.111,0.151,
34992,0.151,4.537,0.113,0.152,
34992,0.149,4.498,0.112,0.156,
34992,0.154,4.497,0.112,0.154,
34992,0.151,4.496,0.115,0.153,
34992,0.168,4.482,0.113,0.153,
34992,0.155,4.494,0.112,0.149,
34992,0.155,4.483,0.115,0.152,
34992,0.152,4.588,0.113,0.151,
36864,0.164,1096.024,0.136,0.161,
36864,0.168,4.421,0.110,0.155,
36864,0.159,4.463,0.111,0.157,
36864,0.159,4.352,0.112,0.161,
36864,0.157,4.351,0.109,0.159,
36864,0.164,4.345,0.255,0.177,
36864,0.163,4.831,0.116,0.157,
36864,0.158,4.787,0.112,0.157,
36864,0.157,4.882,0.114,0.158,
36864,0.158,4.799,0.111,0.164,
36864,0.157,4.835,0.113,0.155,
36864,0.157,4.892,0.115,0.159,
36864,0.161,4.752,0.112,0.158,
36864,0.159,4.837,0.114,0.156,
36864,0.156,4.934,0.117,0.157,
36864,0.158,4.749,0.114,0.160,
36864,0.163,4.876,0.113,0.156,
36864,0.159,4.939,0.111,0.158,
36864,0.158,4.761,0.111,0.159,
36864,0.164,5.012,0.114,0.155,
36864,0.157,4.810,0.116,0.157,
36864,0.157,4.743,0.112,0.157,
36864,0.163,4.966,0.152,0.158,
36864,0.158,4.816,0.113,0.158,
36864,0.157,4.783,0.112,0.159,
36864,0.162,5.011,0.116,0.161,
36864,0.159,4.803,0.116,0.159,
36864,0.159,4.841,0.111,0.168,
36864,0.158,4.920,0.114,0.158,
36864,0.158,4.750,0.113,0.158,
36864,0.160,4.841,0.111,0.157,
36864,0.162,6.220,0.112,0.158,
36864,0.158,4.779,0.112,0.155,
36864,0.162,5.019,0.114,0.160,
36864,0.158,4.797,0.115,0.156,
36864,0.158,4.749,0.113,0.159,
36864,0.163,4.927,0.114,0.156,
36864,0.160,4.801,0.113,0.158,
36864,0.160,4.748,0.115,0.158,
36864,0.157,5.068,0.111,0.159,
36864,0.159,4.824,0.114,0.160,
36864,0.195,4.866,0.110,0.158,
36864,0.158,4.917,0.113,0.158,
36864,0.159,4.743,0.111,0.158,
36864,0.159,4.872,0.111,0.156,
36864,0.161,4.875,0.116,0.158,
36864,0.158,4.823,0.115,0.157,
36864,0.160,4.862,0.113,0.158,
36864,0.162,4.936,0.112,0.158,
36864,0.157,4.799,0.114,0.158,
36864,0.157,4.903,0.111,0.157,
36864,0.163,4.943,0.115,0.174,
36864,0.158,4.754,0.114,0.157,
36864,0.159,4.932,0.115,0.166,
36864,0.158,4.788,0.112,0.159,
36864,0.158,4.754,0.111,0.159,
36864,0.158,4.959,0.113,0.159,
36864,0.162,4.817,0.113,0.156,
36864,0.158,4.778,0.112,0.157,
36864,0.159,4.918,0.114,0.157,
36864,0.164,4.761,0.113,0.158,
36864,0.159,4.868,0.112,0.159,
36864,0.159,4.915,0.114,0.158,
36864,0.159,4.750,0.112,0.162,
36864,0.157,4.853,0.111,0.156,
36864,0.157,4.897,0.114,0.158,
36864,0.157,4.767,0.114,0.158,
36864,0.160,4.880,0.112,0.158,
36864,0.159,5.067,0.112,0.158,
36864,0.169,4.787,0.113,0.160,
36864,0.160,5.077,0.112,0.157,
36864,0.157,4.805,0.112,0.158,
36864,0.156,4.762,0.113,0.158,
36864,0.159,4.979,0.111,0.157,
36864,0.158,4.834,0.113,0.158,
36864,0.163,4.783,0.114,0.159,
36864,0.159,5.024,0.112,0.158,
36864,0.157,4.740,0.112,0.158,
36864,0.162,4.845,0.109,0.158,
36864,0.158,4.904,0.111,0.159,
36864,0.160,4.747,0.112,0.158,
36864,0.159,4.863,0.115,0.156,
36864,0.158,4.938,0.111,0.158,
36864,0.157,4.774,0.112,0.157,
36864,0.166,4.896,0.112,0.157,
36864,0.157,4.915,0.114,0.157,
36864,0.159,4.768,0.112,0.157,
36864,0.161,4.885,0.110,0.156,
36864,0.158,4.819,0.114,0.158,
36864,0.159,4.812,0.114,0.159,
36864,0.158,4.957,0.112,0.156,
36864,0.160,4.813,0.113,0.157,
36864,0.158,4.799,0.114,0.157,
36864,0.158,5.075,0.119,0.157,
36864,0.159,4.790,0.112,0.157,
36864,0.158,4.854,0.111,0.157,
36864,0.157,4.888,0.112,0.157,
36864,0.158,4.748,0.112,0.158,
36864,0.159,4.872,0.111,0.155,
36864,0.157,4.934,0.116,0.157,
39366,0.170,1051.496,0.142,0.162,
39366,0.177,3.920,0.116,0.169,
39366,0.169,3.849,0.116,0.168,
39366,0.170,3.852,0.116,0.167,
39366,0.167,3.841,0.114,0.169,
39366,0.168,3.840,0.116,0.168,
39366,0.168,3.847,0.112,0.168,
39366,0.165,3.839,0.118,0.168,
39366,0.167,3.850,0.114,0.172,
39366,0.168,3.839,0.118,0.168,
39366,0.168,3.846,0.114,0.166,
39366,0.167,3.844,0.118,0.174,
39366,0.167,3.839,0.119,0.168,
39366,0.168,3.846,0.115,0.168,
39366,0.167,3.840,0.114,0.172,
39366,0.168,3.909,0.117,0.170,
39366,0.169,3.840,0.118,0.168,
39366,0.166,3.847,0.118,0.170,
39366,0.166,3.837,0.117,0.168,
39366,0.168,3.845,0.117,0.170,
39366,0.168,3.839,0.114,0.168,
39366,0.167,3.848,0.120,0.168,
39366,0.169,3.886,0.115,0.168,
39366,0.173,3.834,0.116,0.168,
39366,0.165,3.845,0.115,0.168,
39366,0.167,3.836,0.115,0.166,
39366,0.173,3.836,0.117,0.170,
39366,0.167,3.835,0.116,0.166,
39366,0.165,3.834,0.117,0.168,
39366,0.172,3.843,0.116,0.168,
39366,0.167,3.839,0.114,0.167,
39366,0.168,3.848,0.117,0.169,
39366,0.171,3.833,0.117,0.169,
39366,0.166,3.843,0.116,0.168,
39366,0.166,3.838,0.114,0.167,
39366,0.171,3.837,0.115,0.169,
39366,0.167,3.847,0.118,0.166,
39366,0.167,3.839,0.117,0.165,
39366,0.171,3.841,0.115,0.169,
39366,0.167,3.835,0.119,0.168,
39366,0.167,3.846,0.119,0.169,
39366,0.171,3.834,0.114,0.168,
39366,0.166,3.837,0.115,0.168,
39366,0.168,3.846,0.118,0.169,
39366,0.171,3.844,0.115,0.168,
39366,0.166,3.884,0.115,0.169,
39366,0.168,3.841,0.115,0.167,
39366,0.172,3.848,0.119,0.169,
39366,0.167,3.839,0.114,0.169,
39366,0.169,3.839,0.117,0.169,
39366,0.170,3.877,0.116,0.168,
39366,0.169,3.838,0.114,0.168,
39366,0.167,3.846,0.116,0.172,
39366,0.170,3.840,0.117,0.170,
39366,0.167,3.845,0.115,0.166,
39366,0.167,3.837,0.114,0.171,
39366,0.167,3.845,0.115,0.169,
39366,0.167,3.838,0.120,0.169,
39366,0.167,3.838,0.115,0.172,
39366,0.165,3.845,0.117,0.168,
39366,0.167,3.837,0.118,0.167,
39366,0.166,3.894,0.116,0.175,
39366,0.169,3.841,0.115,0.168,
39366,0.168,3.846,0.117,0.168,
39366,0.170,3.838,0.116,0.169,
39366,0.167,3.844,0.114,0.167,
39366,0.167,3.848,0.118,0.169,
39366,0.171,3.848,0.120,0.170,
39366,0.169,3.887,0.117,0.170,
39366,0.166,3.861,0.118,0.169,
39366,0.174,3.844,0.117,0.168,
39366,0.167,3.878,0.118,0.195,
39366,0.165,3.881,0.114,0.178,
39366,0.165,3.876,0.117,0.183,
39366,0.179,3.949,0.115,0.168,
39366,0.173,3.883,0.115,0.167,
39366,0.170,3.893,0.116,0.167,
39366,0.169,3.882,0.117,0.173,
39366,0.168,3.877,0.117,0.170,
39366,0.168,3.869,0.118,0.170,
39366,0.167,3.846,0.115,0.168,
39366,0.167,3.845,0.115,0.170,
39366,0.167,3.858,0.115,0.167,
39366,0.170,3.838,0.115,0.168,
39366,0.168,3.889,0.118,0.168,
39366,0.169,3.842,0.116,0.169,
39366,0.172,3.843,0.115,0.168,
39366,0.169,3.848,0.115,0.170,
39366,0.168,3.884,0.114,0.168,
39366,0.178,3.917,0.115,0.166,
39366,0.166,3.891,0.117,0.169,
39366,0.169,4.043,0.122,0.170,
39366,0.180,3.878,0.116,0.169,
39366,0.167,3.887,0.114,0.173,
39366,0.168,3.875,0.115,0.169,
39366,0.167,4.114,0.118,0.174,
39366,0.169,3.837,0.114,0.166,
39366,0.167,3.834,0.115,0.170,
39366,0.167,3.848,0.114,0.172,
39366,0.167,3.931,0.115,0.167,
41472,0.175,1038.869,0.140,0.157,
41472,0.189,4.211,0.119,0.139,
41472,0.176,4.158,0.120,0.176,
41472,0.175,4.257,0.118,0.176,
41472,0.175,4.260,0.119,0.177,
41472,0.175,4.115,0.123,0.176,
